Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
1234,Akash Das,akash.das234@gmail.com,9888167112,Bangalore,M.Sc Statistics,VIT,2022,8.7,2,Django; TensorFlow; NLP; React; Azure; Spring Boot; Python; Deep Learning,1,3,1,89,Backend Developer,Frontend Developer,600000,15,1
1235,Sai Verma,sai.verma235@gmail.com,9611076031,Bangalore,B.Tech CSE,Amity University,2019,9.54,0,Spring Boot; Git; Python; NLP; Deep Learning,0,4,1,56,Full Stack Developer,Data Analyst,500000,15,0
1236,Priya Joshi,priya.joshi236@gmail.com,9552893891,Hyderabad,B.Tech CSE,NIT Trichy,2021,8.79,4,NLP; PyTorch; Python; OpenCV; Deep Learning; Docker,4,8,2,89,QA Engineer,Machine Learning Engineer,1200000,90,1
1237,Arjun Patel,arjun.patel237@gmail.com,9566383615,Hyderabad,M.Sc Statistics,VTU,2026,6.53,5,PyTorch; OpenCV; SQL; Machine Learning; React; Excel; Deep Learning,3,5,3,83,Frontend Developer,DevOps Engineer,700000,60,0
1238,Ishita Singh,ishita.singh238@gmail.com,9631752071,Kolkata,M.Sc Statistics,NIT Trichy,2019,6.46,6,Linux; FastAPI; Deep Learning; OpenCV; Azure; Machine Learning; Node.js; Docker,2,4,3,52,Backend Developer,Software Engineer,1200000,30,0
1239,Nikhil Joshi,nikhil.joshi239@gmail.com,9465796784,Chennai,M.Sc Statistics,VTU,2019,6.98,7,Flask; AWS; Python; Deep Learning; SQL; Machine Learning,3,1,1,69,QA Engineer,Full Stack Developer,600000,30,0
1240,Akash Joshi,akash.joshi240@gmail.com,9118773477,Jaipur,BCA,NIT Trichy,2023,9.16,8,NLP; SQL; Power BI; Deep Learning; MongoDB,3,6,3,73,DevOps Engineer,Data Analyst,400000,15,0
1241,Vikram Rao,vikram.rao241@gmail.com,9427624671,Coimbatore,M.Sc Statistics,NIT Trichy,2026,8.23,7,TensorFlow; SQL; MongoDB; Java; Excel; FastAPI,3,6,2,65,Data Analyst,Data Analyst,400000,15,0
1242,Pooja Kumar,pooja.kumar242@gmail.com,9905616556,Delhi,B.Tech CSE,Delhi University,2021,6.92,4,Linux; Machine Learning; Spring Boot; Deep Learning; React,1,1,2,47,DevOps Engineer,Software Engineer,1000000,30,0
1243,Aarav Das,aarav.das243@gmail.com,9790569659,Hyderabad,M.Sc Statistics,VTU,2021,7.31,8,Azure; Django; Spring Boot; Node.js; Power BI; Docker; Excel,5,2,1,63,Frontend Developer,Data Analyst,800000,60,0
1244,Neha Mishra,neha.mishra244@gmail.com,9391919541,Coimbatore,M.Sc Statistics,SRM University,2021,7.35,1,TensorFlow; spaCy; Spring Boot; Power BI; Git; PyTorch; React,1,7,3,61,QA Engineer,Data Scientist,1200000,90,0
1245,Vikram Patel,vikram.patel245@gmail.com,9082973748,Coimbatore,B.Com,IIT Madras,2018,8.04,5,AWS; Kubernetes; Scikit-learn; OpenCV; Git; Spring Boot; Power BI; Flask,2,2,1,99,Software Engineer,Frontend Developer,800000,90,1
1246,Rahul Singh,rahul.singh246@gmail.com,9936312303,Pune,M.Sc Statistics,Amity University,2026,9.87,6,Docker; Azure; Java; AWS; Python,2,5,1,86,Data Analyst,DevOps Engineer,400000,0,1
1247,Aditya Kumar,aditya.kumar247@gmail.com,9941651623,Hyderabad,B.Tech IT,NIT Trichy,2026,6.98,1,Django; Deep Learning; NLP; React; OpenCV; FastAPI,5,7,1,72,Backend Developer,Machine Learning Engineer,500000,15,0
1248,Rohan Singh,rohan.singh248@gmail.com,9764907851,Delhi,B.Com,Amity University,2021,9.76,2,Excel; Linux; Node.js; Spring Boot; Python; Flask; Django,0,1,1,61,Data Scientist,Software Engineer,800000,90,0
1249,Pooja Kapoor,pooja.kapoor249@gmail.com,9183760644,Hyderabad,M.Tech AI,Mumbai University,2021,9.35,2,Flask; React; NLP; Scikit-learn; Power BI; SQL; Java; Machine Learning,3,8,3,98,Full Stack Developer,Software Engineer,500000,15,1
1250,Priya Gupta,priya.gupta250@gmail.com,9156985700,Chennai,M.Sc Statistics,JNTU Hyderabad,2018,7.56,4,FastAPI; Machine Learning; Deep Learning; Azure; Kubernetes; TensorFlow; Flask,1,7,2,73,DevOps Engineer,Machine Learning Engineer,800000,15,0
1251,Nikhil Yadav,nikhil.yadav251@gmail.com,9543165266,Coimbatore,M.Tech AI,Anna University,2018,9.6,3,Tableau; Docker; Java; Linux; Azure,0,7,3,83,Frontend Developer,Machine Learning Engineer,500000,30,0
1252,Rahul Joshi,rahul.joshi252@gmail.com,9108677133,Mumbai,BCA,Mumbai University,2025,7.49,6,Django; Docker; Spring Boot; OpenCV; Git; spaCy,3,3,3,95,Machine Learning Engineer,Data Analyst,800000,30,1
1253,Karthik Joshi,karthik.joshi253@gmail.com,9735971072,Delhi,B.Com,Delhi University,2024,8.76,4,Deep Learning; PyTorch; SQL; React; Kubernetes,3,6,0,45,Frontend Developer,Data Scientist,1000000,30,0
1254,Neha Rao,neha.rao254@gmail.com,9528092428,Ahmedabad,MBA,Amity University,2020,6.35,8,AWS; Java; Deep Learning; React; SQL; Scikit-learn; Excel; spaCy,5,6,3,63,Frontend Developer,QA Engineer,800000,60,0
1255,Sneha Iyer,sneha.iyer255@gmail.com,9257287032,Bangalore,M.Tech AI,JNTU Hyderabad,2018,7.83,2,Power BI; Deep Learning; Excel; SQL; Tableau; Node.js; PyTorch; NLP,3,8,0,99,Machine Learning Engineer,AI Engineer,900000,0,1
1256,Rohan Yadav,rohan.yadav256@gmail.com,9422849939,Bangalore,MCA,SRM University,2019,6.96,7,React; Python; Spring Boot; Git; Deep Learning,3,6,0,98,Full Stack Developer,Machine Learning Engineer,400000,0,0
1257,Meera Yadav,meera.yadav257@gmail.com,9774905097,Delhi,MCA,Delhi University,2018,9.13,4,spaCy; SQL; OpenCV; Machine Learning; PyTorch; Django; MongoDB,0,7,2,56,Backend Developer,Software Engineer,500000,0,0
1258,Rohan Patel,rohan.patel258@gmail.com,9664214764,Coimbatore,MCA,VIT,2019,9.25,8,Excel; Tableau; MongoDB; Scikit-learn; Java; FastAPI,4,7,0,93,Software Engineer,Full Stack Developer,600000,45,1
1259,Ishita Verma,ishita.verma259@gmail.com,9085732788,Hyderabad,BCA,Amity University,2024,6.31,7,AWS; Scikit-learn; Git; Spring Boot; Kubernetes; TensorFlow; Power BI,2,1,0,47,Data Scientist,AI Engineer,1000000,45,0
1260,Arjun Nair,arjun.nair260@gmail.com,9945491801,Ahmedabad,MCA,JNTU Hyderabad,2024,6.18,6,React; FastAPI; OpenCV; Tableau; Git; NLP; Django,2,6,1,58,Machine Learning Engineer,AI Engineer,800000,90,0
1261,Arjun Iyer,arjun.iyer261@gmail.com,9800610277,Kolkata,M.Sc Statistics,Mumbai University,2023,8.69,6,Machine Learning; AWS; spaCy; Python; Docker; Deep Learning; OpenCV,5,4,0,58,DevOps Engineer,Machine Learning Engineer,700000,45,0
1262,Vikram Reddy,vikram.reddy262@gmail.com,9147276012,Chennai,M.Sc Statistics,Amity University,2025,6.08,7,Docker; Spring Boot; FastAPI; MongoDB; SQL; React,0,2,3,71,DevOps Engineer,QA Engineer,800000,0,0
1263,Aisha Iyer,aisha.iyer263@gmail.com,9789973080,Kolkata,MBA,NIT Trichy,2019,7.04,6,Deep Learning; Excel; Django; Flask; Node.js; Tableau; Power BI; Python,1,5,1,75,Full Stack Developer,DevOps Engineer,700000,60,1
1264,Karthik Joshi,karthik.joshi264@gmail.com,9597246657,Chennai,M.Tech AI,Mumbai University,2019,8.6,2,Docker; Azure; Django; Excel; Deep Learning; Power BI,3,5,1,58,Data Scientist,Data Analyst,400000,30,0
1265,Priya Kumar,priya.kumar265@gmail.com,9228015619,Mumbai,B.Tech IT,NIT Trichy,2021,7.9,5,NLP; SQL; Scikit-learn; PyTorch; Java; AWS; TensorFlow,4,2,0,73,DevOps Engineer,AI Engineer,500000,60,0
1266,Akash Mishra,akash.mishra266@gmail.com,9180812135,Chennai,BCA,Amity University,2026,7.94,1,Flask; Node.js; React; AWS; Deep Learning; Docker,3,7,0,60,DevOps Engineer,Full Stack Developer,800000,60,0
1267,Rahul Verma,rahul.verma267@gmail.com,9456532863,Chennai,B.Com,SRM University,2024,9.5,8,Python; Tableau; AWS; Scikit-learn; Linux; TensorFlow; Machine Learning,0,6,2,70,Machine Learning Engineer,Software Engineer,400000,45,0
1268,Vivaan Rao,vivaan.rao268@gmail.com,9290846684,Delhi,MBA,Anna University,2022,9.51,2,Tableau; Flask; Docker; PyTorch; Django; Linux; spaCy; Scikit-learn,5,6,3,94,Backend Developer,Frontend Developer,500000,0,1
1269,Vikram Kumar,vikram.kumar269@gmail.com,9628843188,Pune,MBA,JNTU Hyderabad,2018,6.11,8,Kubernetes; NLP; Spring Boot; OpenCV; Power BI; TensorFlow; Deep Learning,5,1,2,61,Data Scientist,Full Stack Developer,500000,0,0
1270,Arjun Nair,arjun.nair270@gmail.com,9490753998,Coimbatore,M.Tech AI,VIT,2022,7.11,2,TensorFlow; OpenCV; Kubernetes; Deep Learning; React; Scikit-learn; FastAPI; Docker,2,8,0,54,Software Engineer,Software Engineer,500000,0,0
1271,Vivaan Iyer,vivaan.iyer271@gmail.com,9273715869,Jaipur,B.Com,Mumbai University,2025,8.48,7,OpenCV; Power BI; Azure; AWS; TensorFlow; Scikit-learn; Excel; Tableau,1,2,1,74,DevOps Engineer,Data Analyst,600000,60,0
1272,Pooja Kapoor,pooja.kapoor272@gmail.com,9196115940,Jaipur,MCA,VTU,2023,7.19,5,Spring Boot; Excel; Python; AWS; OpenCV; FastAPI; Power BI,0,5,2,58,Machine Learning Engineer,DevOps Engineer,400000,0,0
1273,Vikram Kumar,vikram.kumar273@gmail.com,9106794975,Kolkata,M.Sc Statistics,IIT Madras,2020,8.97,8,NLP; Tableau; Git; spaCy; AWS; React; Machine Learning; Django,5,7,3,59,Software Engineer,Full Stack Developer,400000,90,0
1274,Meera Das,meera.das274@gmail.com,9412094818,Hyderabad,M.Tech AI,IIT Madras,2026,8.25,0,NLP; Excel; TensorFlow; Python; Deep Learning; Git,4,3,0,62,Backend Developer,Backend Developer,1200000,0,0
1275,Vikram Joshi,vikram.joshi275@gmail.com,9569070562,Kolkata,B.Tech CSE,NIT Trichy,2023,7.49,1,Deep Learning; PyTorch; Azure; Spring Boot; AWS,1,5,0,54,Frontend Developer,Software Engineer,600000,0,0
1276,Akash Kumar,akash.kumar276@gmail.com,9200461526,Delhi,BCA,SRM University,2019,6.2,3,Excel; TensorFlow; NLP; spaCy; MongoDB; Deep Learning,2,1,2,74,Data Scientist,Software Engineer,500000,45,0
1277,Aarav Iyer,aarav.iyer277@gmail.com,9304891382,Pune,B.Com,Amity University,2019,9.3,8,spaCy; AWS; Node.js; PyTorch; Azure; Kubernetes,4,7,3,47,Data Analyst,DevOps Engineer,800000,90,0
1278,Rahul Sharma,rahul.sharma278@gmail.com,9074946539,Jaipur,BCA,Anna University,2020,8.88,1,Machine Learning; MongoDB; Linux; Deep Learning; AWS; PyTorch; Java,3,4,2,88,Full Stack Developer,Frontend Developer,1200000,30,0
1279,Karthik Rao,karthik.rao279@gmail.com,9553795020,Coimbatore,M.Sc Statistics,Anna University,2018,8.62,6,NLP; MongoDB; PyTorch; Machine Learning; Flask; Linux; OpenCV; Scikit-learn,0,8,0,67,Software Engineer,QA Engineer,900000,45,0
1280,Rahul Yadav,rahul.yadav280@gmail.com,9017537030,Pune,MBA,Delhi University,2019,9.18,4,Kubernetes; Excel; Node.js; SQL; Java; spaCy,5,4,0,57,Software Engineer,AI Engineer,800000,60,0
1281,Riya Nair,riya.nair281@gmail.com,9283999219,Chennai,B.Tech IT,JNTU Hyderabad,2022,9.64,3,Docker; Git; Python; Linux; spaCy; PyTorch; Django,2,8,0,72,Data Analyst,Full Stack Developer,1000000,45,0
1282,Priya Verma,priya.verma282@gmail.com,9877580304,Kolkata,M.Sc Statistics,VIT,2018,7.53,5,FastAPI; spaCy; Python; OpenCV; Kubernetes,5,7,0,60,Backend Developer,Machine Learning Engineer,900000,30,0
1283,Aditya Rao,aditya.rao283@gmail.com,9107609543,Hyderabad,M.Sc Statistics,Delhi University,2023,9.25,5,Machine Learning; NLP; Django; spaCy; Tableau; Deep Learning,5,8,0,50,Data Analyst,Data Analyst,1000000,30,0
1284,Aditya Mishra,aditya.mishra284@gmail.com,9207049611,Bangalore,B.Tech CSE,Mumbai University,2024,7.57,6,Django; spaCy; Git; Scikit-learn; Python; Tableau,3,8,3,84,QA Engineer,AI Engineer,900000,90,1
1285,Aarav Nair,aarav.nair285@gmail.com,9859311091,Coimbatore,M.Tech AI,IIT Madras,2020,8.49,4,Power BI; Excel; OpenCV; Django; Tableau; Azure; Kubernetes,1,1,0,53,Frontend Developer,QA Engineer,1000000,60,0
1286,Pooja Singh,pooja.singh286@gmail.com,9982274954,Delhi,B.Tech CSE,NIT Trichy,2020,6.22,8,Power BI; Node.js; Docker; Flask; spaCy,0,6,1,87,DevOps Engineer,DevOps Engineer,900000,60,0
1287,Nikhil Kumar,nikhil.kumar287@gmail.com,9946521707,Mumbai,B.Tech CSE,Delhi University,2021,7.82,3,Excel; OpenCV; NLP; React; MongoDB; Docker,3,3,0,68,Data Analyst,AI Engineer,900000,0,0
1288,Vikram Verma,vikram.verma288@gmail.com,9247395003,Mumbai,BCA,JNTU Hyderabad,2021,9.45,2,PyTorch; Kubernetes; Azure; Docker; Python; NLP; Java,0,1,1,69,AI Engineer,Full Stack Developer,700000,30,0
1289,Meera Reddy,meera.reddy289@gmail.com,9552896112,Chennai,M.Tech AI,Delhi University,2026,7.47,5,Django; Power BI; Flask; Kubernetes; SQL; Scikit-learn; FastAPI,1,5,1,65,Backend Developer,Data Analyst,800000,15,0
1290,Riya Joshi,riya.joshi290@gmail.com,9731791286,Jaipur,MBA,Amity University,2026,7.81,5,TensorFlow; Linux; Excel; spaCy; NLP; OpenCV; Java,4,7,0,58,Backend Developer,Backend Developer,1200000,15,0
1291,Neha Reddy,neha.reddy291@gmail.com,9466925481,Chennai,B.Tech IT,Mumbai University,2025,8.02,3,Tableau; TensorFlow; Django; React; Power BI,3,8,3,71,Full Stack Developer,DevOps Engineer,900000,30,0
1292,Neha Sharma,neha.sharma292@gmail.com,9273415148,Jaipur,B.Tech IT,Mumbai University,2021,6.38,1,SQL; PyTorch; Docker; React; NLP; Git; OpenCV,2,5,2,57,QA Engineer,Machine Learning Engineer,800000,0,0
1293,Ananya Singh,ananya.singh293@gmail.com,9566907826,Mumbai,M.Tech AI,Delhi University,2025,6.91,8,OpenCV; Tableau; React; Machine Learning; NLP; Docker; Power BI; Flask,1,8,3,99,Data Scientist,Data Analyst,900000,15,0
1294,Nikhil Yadav,nikhil.yadav294@gmail.com,9240755366,Kolkata,BCA,VIT,2018,8.21,0,AWS; React; FastAPI; Flask; Django; Linux,4,7,3,58,Software Engineer,AI Engineer,1000000,15,0
1295,Aisha Verma,aisha.verma295@gmail.com,9597412182,Bangalore,M.Sc Statistics,Anna University,2020,6.78,6,Docker; Kubernetes; Spring Boot; Git; TensorFlow; Machine Learning; Tableau,0,6,0,55,Full Stack Developer,Software Engineer,1000000,15,0
1296,Arjun Patel,arjun.patel296@gmail.com,9867163234,Kolkata,M.Sc Statistics,JNTU Hyderabad,2022,8.29,8,Java; Docker; Python; AWS; Tableau; Machine Learning; MongoDB; Django,1,6,3,74,DevOps Engineer,QA Engineer,400000,90,0
1297,Aditya Singh,aditya.singh297@gmail.com,9754692632,Coimbatore,B.Com,Amity University,2024,9.55,2,MongoDB; Linux; SQL; Kubernetes; Azure,2,5,0,89,Backend Developer,DevOps Engineer,1000000,60,1
1298,Arjun Kumar,arjun.kumar298@gmail.com,9118567243,Jaipur,B.Tech CSE,Amity University,2018,6.29,7,React; OpenCV; MongoDB; Docker; NLP; SQL; Python; Java,0,3,2,87,DevOps Engineer,DevOps Engineer,1200000,0,0
1299,Aditya Gupta,aditya.gupta299@gmail.com,9372742209,Hyderabad,MCA,Mumbai University,2019,8.09,6,Machine Learning; Git; NLP; Python; spaCy; Java,1,8,2,56,Backend Developer,Data Analyst,700000,45,0
1300,Vivaan Yadav,vivaan.yadav300@gmail.com,9816470900,Kolkata,M.Tech AI,Delhi University,2023,9.54,3,Python; Power BI; React; Scikit-learn; Docker,5,2,1,51,Machine Learning Engineer,Machine Learning Engineer,400000,45,0
1301,Riya Verma,riya.verma301@gmail.com,9558393866,Hyderabad,M.Tech AI,Delhi University,2019,7.39,2,MongoDB; Flask; React; Python; Docker,3,4,0,87,Frontend Developer,QA Engineer,900000,0,1
1302,Aditya Kapoor,aditya.kapoor302@gmail.com,9364971892,Pune,B.Tech IT,IIT Madras,2023,9.83,6,React; Azure; Flask; Linux; Scikit-learn; Git,3,2,2,46,QA Engineer,QA Engineer,1200000,45,0
1303,Riya Rao,riya.rao303@gmail.com,9389030914,Mumbai,B.Com,Delhi University,2019,6.23,5,Spring Boot; Docker; AWS; MongoDB; spaCy; Flask; SQL; Kubernetes,5,8,2,53,Frontend Developer,Full Stack Developer,400000,60,0
1304,Ishita Rao,ishita.rao304@gmail.com,9403553380,Mumbai,M.Tech AI,IIT Madras,2024,8.03,2,Flask; Python; Machine Learning; Excel; NLP; Docker; SQL; AWS,1,3,0,56,QA Engineer,Data Scientist,700000,15,0
1305,Riya Verma,riya.verma305@gmail.com,9674233629,Mumbai,BCA,Mumbai University,2025,9.77,3,spaCy; Excel; Machine Learning; Node.js; MongoDB; Linux; Azure,3,8,3,77,QA Engineer,Software Engineer,600000,45,1
1306,Aarav Mishra,aarav.mishra306@gmail.com,9661498282,Pune,B.Com,Amity University,2022,7.77,6,Machine Learning; React; AWS; Linux; Excel; Docker; NLP; Git,0,1,2,76,Software Engineer,Software Engineer,1000000,90,0
1307,Pooja Iyer,pooja.iyer307@gmail.com,9749160169,Chennai,M.Tech AI,SRM University,2022,9.01,5,Flask; Linux; Node.js; spaCy; SQL; Scikit-learn; MongoDB; Power BI,5,4,1,75,Data Analyst,Full Stack Developer,400000,90,1
1308,Sai Singh,sai.singh308@gmail.com,9972439920,Hyderabad,B.Tech IT,SRM University,2024,8.75,1,Power BI; Azure; Scikit-learn; Java; Linux; Spring Boot,4,7,2,91,Software Engineer,AI Engineer,500000,90,0
1309,Nikhil Mishra,nikhil.mishra309@gmail.com,9524364027,Bangalore,B.Tech IT,VTU,2024,8.05,4,Azure; Scikit-learn; Node.js; spaCy; Linux; AWS; Docker; Excel,1,2,3,81,Backend Developer,Machine Learning Engineer,700000,0,1
1310,Rahul Mishra,rahul.mishra310@gmail.com,9346791214,Hyderabad,B.Com,VTU,2022,6.25,0,Excel; Scikit-learn; Git; Deep Learning; Python; SQL,2,1,0,51,Backend Developer,Data Scientist,400000,45,0
1311,Akash Gupta,akash.gupta311@gmail.com,9477596555,Delhi,M.Tech AI,VIT,2024,7.48,0,React; spaCy; Deep Learning; Python; Tableau; MongoDB; AWS,0,2,2,89,Backend Developer,Full Stack Developer,1200000,60,0
1312,Aisha Gupta,aisha.gupta312@gmail.com,9630505057,Mumbai,M.Sc Statistics,SRM University,2019,7.36,7,OpenCV; MongoDB; Spring Boot; Django; Docker,5,3,0,53,DevOps Engineer,AI Engineer,800000,90,0
1313,Vikram Yadav,vikram.yadav313@gmail.com,9727178333,Chennai,B.Tech IT,VTU,2024,9.87,0,React; MongoDB; NLP; Java; Kubernetes; OpenCV,5,8,0,87,Machine Learning Engineer,Data Scientist,1200000,0,0
1314,Sneha Yadav,sneha.yadav314@gmail.com,9399156686,Mumbai,M.Tech AI,Mumbai University,2019,7.13,1,React; OpenCV; FastAPI; Docker; Deep Learning,4,6,1,99,Full Stack Developer,Software Engineer,400000,30,0
1315,Vivaan Joshi,vivaan.joshi315@gmail.com,9836655289,Coimbatore,M.Tech AI,VTU,2024,6.04,7,AWS; Spring Boot; Kubernetes; Excel; Git; Tableau; Scikit-learn,4,5,1,92,Data Analyst,QA Engineer,900000,30,0
1316,Riya Das,riya.das316@gmail.com,9149737460,Delhi,MCA,Delhi University,2021,8.73,0,Excel; OpenCV; MongoDB; Spring Boot; Git; Azure,0,7,2,72,DevOps Engineer,Full Stack Developer,1000000,45,0
1317,Aditya Gupta,aditya.gupta317@gmail.com,9443861259,Bangalore,BCA,Amity University,2020,8.25,7,Spring Boot; AWS; Docker; NLP; OpenCV; Flask; Python; Node.js,5,2,1,69,Software Engineer,Machine Learning Engineer,400000,0,0
1318,Pooja Nair,pooja.nair318@gmail.com,9201859626,Mumbai,B.Tech CSE,VTU,2021,7.55,4,Flask; OpenCV; MongoDB; Linux; Git; spaCy,0,8,3,62,DevOps Engineer,Full Stack Developer,400000,0,0
1319,Arjun Verma,arjun.verma319@gmail.com,9178309997,Pune,B.Tech IT,IIT Madras,2020,7.5,6,FastAPI; AWS; Deep Learning; React; Machine Learning; PyTorch; Azure,3,1,3,80,Data Scientist,Data Scientist,1200000,0,1
1320,Riya Yadav,riya.yadav320@gmail.com,9981312920,Jaipur,M.Sc Statistics,VIT,2019,6.15,3,Machine Learning; PyTorch; Java; SQL; Scikit-learn; Deep Learning,4,5,2,79,Machine Learning Engineer,Software Engineer,400000,15,0
1321,Ananya Sharma,ananya.sharma321@gmail.com,9848729758,Delhi,M.Tech AI,VTU,2018,6.92,3,Spring Boot; Docker; AWS; Django; PyTorch; spaCy,4,6,2,53,QA Engineer,Software Engineer,500000,60,0
1322,Priya Singh,priya.singh322@gmail.com,9626714628,Mumbai,B.Tech IT,Mumbai University,2021,8.79,8,Power BI; AWS; React; Scikit-learn; MongoDB; Python,4,4,0,62,AI Engineer,Data Scientist,500000,90,0
1323,Vikram Iyer,vikram.iyer323@gmail.com,9151554234,Bangalore,B.Tech IT,SRM University,2021,7.48,1,Azure; TensorFlow; OpenCV; Spring Boot; FastAPI,3,2,2,89,QA Engineer,Frontend Developer,800000,60,0
1324,Arjun Kapoor,arjun.kapoor324@gmail.com,9025625889,Kolkata,M.Sc Statistics,IIT Madras,2020,7.01,8,Git; AWS; spaCy; MongoDB; FastAPI; Java,0,6,1,88,QA Engineer,Software Engineer,1200000,15,0
1325,Meera Kumar,meera.kumar325@gmail.com,9784468341,Pune,B.Com,VIT,2019,8.48,1,Machine Learning; Azure; FastAPI; SQL; Scikit-learn; Spring Boot,4,8,0,72,Data Scientist,Machine Learning Engineer,1200000,45,0
1326,Riya Rao,riya.rao326@gmail.com,9816093068,Delhi,M.Tech AI,NIT Trichy,2018,8.37,2,Azure; Machine Learning; Node.js; AWS; TensorFlow; NLP,0,7,3,69,Machine Learning Engineer,Full Stack Developer,500000,30,0
1327,Karthik Yadav,karthik.yadav327@gmail.com,9814474430,Coimbatore,B.Com,Delhi University,2022,9.62,8,Tableau; Django; Excel; SQL; Node.js,0,8,2,64,Full Stack Developer,AI Engineer,400000,30,0
1328,Rahul Iyer,rahul.iyer328@gmail.com,9501673188,Chennai,B.Com,VTU,2025,6.03,4,Excel; MongoDB; Node.js; Spring Boot; NLP; Power BI,1,5,0,73,DevOps Engineer,Machine Learning Engineer,600000,30,0
1329,Ishita Sharma,ishita.sharma329@gmail.com,9531340266,Delhi,B.Tech CSE,JNTU Hyderabad,2021,9.7,4,Power BI; Excel; PyTorch; spaCy; Git,5,3,2,93,Software Engineer,Data Scientist,1000000,15,1
1330,Arjun Verma,arjun.verma330@gmail.com,9022580305,Kolkata,B.Tech CSE,SRM University,2025,7.13,7,NLP; Power BI; Kubernetes; Django; AWS,5,3,1,62,AI Engineer,Frontend Developer,700000,90,0
1331,Ishita Reddy,ishita.reddy331@gmail.com,9718923923,Hyderabad,MCA,SRM University,2018,7.07,3,Power BI; Python; Django; Docker; Machine Learning; SQL,3,7,2,89,Backend Developer,Backend Developer,900000,45,1
1332,Aisha Sharma,aisha.sharma332@gmail.com,9860414545,Kolkata,M.Tech AI,VIT,2018,6.71,0,Git; OpenCV; React; Docker; Spring Boot,3,5,0,72,Machine Learning Engineer,Frontend Developer,1200000,30,0
1333,Sneha Singh,sneha.singh333@gmail.com,9110825559,Jaipur,MBA,Delhi University,2022,6.82,6,Deep Learning; AWS; Flask; OpenCV; Django,0,1,1,57,DevOps Engineer,AI Engineer,500000,60,0
1334,Akash Kumar,akash.kumar334@gmail.com,9473820236,Jaipur,BCA,NIT Trichy,2023,9.49,7,Power BI; Machine Learning; Excel; TensorFlow; spaCy,0,3,2,89,Machine Learning Engineer,Frontend Developer,400000,60,0
1335,Vivaan Mishra,vivaan.mishra335@gmail.com,9367881278,Kolkata,B.Com,SRM University,2022,6.81,0,FastAPI; Docker; Scikit-learn; Linux; Python; TensorFlow,3,5,2,99,Backend Developer,Frontend Developer,800000,60,0
1336,Arjun Patel,arjun.patel336@gmail.com,9308340242,Pune,B.Tech CSE,Delhi University,2021,8.08,0,Flask; Django; Node.js; React; Machine Learning; PyTorch; Java,5,3,3,84,Frontend Developer,Full Stack Developer,400000,90,0
1337,Aarav Yadav,aarav.yadav337@gmail.com,9534240891,Kolkata,BCA,IIT Madras,2026,6.8,7,React; Java; Docker; FastAPI; Flask; MongoDB,1,8,1,91,Software Engineer,Full Stack Developer,600000,45,0
1338,Aditya Nair,aditya.nair338@gmail.com,9272239724,Bangalore,BCA,JNTU Hyderabad,2020,9.19,3,AWS; Machine Learning; Power BI; Kubernetes; Tableau,5,7,0,91,Data Scientist,Machine Learning Engineer,400000,60,1
1339,Arjun Iyer,arjun.iyer339@gmail.com,9601002314,Chennai,B.Tech CSE,Anna University,2019,8.12,5,Docker; AWS; Excel; NLP; FastAPI,3,3,2,66,DevOps Engineer,Machine Learning Engineer,700000,0,0
1340,Vikram Das,vikram.das340@gmail.com,9481001841,Jaipur,B.Com,JNTU Hyderabad,2018,9.56,0,Power BI; MongoDB; AWS; Node.js; Flask; Spring Boot,1,7,0,76,Machine Learning Engineer,AI Engineer,700000,0,0
1341,Ananya Kumar,ananya.kumar341@gmail.com,9195151092,Chennai,B.Com,NIT Trichy,2023,8.34,6,Git; Scikit-learn; Spring Boot; Django; NLP; Node.js,0,5,3,87,Full Stack Developer,Frontend Developer,500000,0,0
1342,Sai Mishra,sai.mishra342@gmail.com,9252677119,Kolkata,BCA,JNTU Hyderabad,2019,7.26,2,NLP; MongoDB; Node.js; React; Excel; Power BI,3,7,2,53,Backend Developer,Software Engineer,1000000,60,0
1343,Aisha Gupta,aisha.gupta343@gmail.com,9878836196,Jaipur,M.Tech AI,VTU,2021,7.41,3,Node.js; PyTorch; Excel; AWS; Deep Learning,0,6,2,99,Machine Learning Engineer,Frontend Developer,1200000,15,0
1344,Vikram Kapoor,vikram.kapoor344@gmail.com,9633302126,Bangalore,B.Com,VIT,2018,8.74,1,Scikit-learn; Django; Azure; Python; AWS; Node.js; Linux; Machine Learning,1,2,0,81,Software Engineer,Machine Learning Engineer,600000,45,0
1345,Sai Das,sai.das345@gmail.com,9847657041,Chennai,B.Tech CSE,Anna University,2020,7.96,0,Scikit-learn; Power BI; Git; Tableau; PyTorch; Java; FastAPI; TensorFlow,2,4,3,55,Frontend Developer,AI Engineer,1000000,15,0
1346,Rohan Iyer,rohan.iyer346@gmail.com,9903628917,Ahmedabad,MBA,SRM University,2024,6.64,5,Docker; Java; Deep Learning; NLP; Machine Learning; Node.js; Django; React,0,4,2,55,Data Scientist,AI Engineer,500000,15,0
1347,Akash Sharma,akash.sharma347@gmail.com,9438303419,Coimbatore,B.Tech CSE,IIT Madras,2025,6.18,5,Spring Boot; Python; Node.js; NLP; MongoDB,4,4,2,93,Software Engineer,Full Stack Developer,600000,90,0
